Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
345,43444,Yousuf,Zazai,1998-12-25,m,right-hand-bat,right-arm-fast-medium,Bowler
346,43444,Zia,ur Rehman,1997-12-30,m,right-hand-bat,slow-left-arm-orthodox,Bowler
347,52126,Shahid,Afridi,1980-03-01,m,right-hand-bat,legbreak,Allrounder
348,1161,Calum,MacLeod,1988-11-15,m,right-hand-bat,right-arm-fast-medium,Top Order Batter
349,146,Cameron,Delport,1989-05-12,m,left-hand-bat,right-arm-fast-medium,Top Order Batter
350,2325,Sikandar,Raza,1986-04-24,m,right-hand-bat,right-arm-offbreak,Allrounder
352,43444,Fazal,Rahman,1990-07-11,m,right-hand-bat,right-arm-fast-medium,Bowler
353,43444,Waqarullah,Ishaq,1999-12-02,m,right-hand-bat,left-arm-fast-medium,Bowler
355,2802,Mohammad,Naveed,1987-06-03,m,right-hand-bat,right-arm-fast-medium,Bowler
356,43444,Sayed,Shirzad,1994-10-01,m,right-hand-bat,left-arm-fast-medium,Bowler
357,2817,Brendon,McCullum,1981-09-27,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
358,14566098,Kevin,O'Brien,1984-03-04,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder
360,14566098,Paul,Stirling,1990-09-03,m,right-hand-bat,right-arm-offbreak,Batting Allrounder
361,462,Tymal,Mills,1992-08-12,m,right-hand-bat,left-arm-fast,Bowler
362,43444,Waqar,Salamkheil,2001-10-02,m,right-hand-bat,slow-left-arm-orthodox,Bowler
364,24150873,Andre,Fletcher,1987-11-28,m,right-hand-bat,legbreak,Top Order Batter
365,98,Ben,Cutting,1987-01-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
367,2817,Mitchell,McClenaghan,1986-06-11,m,left-hand-bat,left-arm-fast-medium,Bowler
369,2817,Anton,Devcich,1985-09-28,m,left-hand-bat,slow-left-arm-orthodox,Batsman
370,43444,Naveen ul,Haq,1999-09-23,m,right-hand-bat,right-arm-fast-medium,Bowler
371,43444,Zahir,Khan,1998-12-20,m,left-hand-bat,slow-left-arm-orthodox,Bowler
372,862868,Sandeep,Lamichhane,2000-08-02,m,right-hand-bat,legbreak-googly,Bowler
373,43444,Imran,Janat,1999-01-01,m,right-hand-bat,right-arm-offbreak,Batsman
374,43444,Khaiber,Omar,1999-01-01,m,right-hand-bat,right-arm-offbreak,Bowler
375,43444,Ibrahim,Zadran,2001-12-12,m,right-hand-bat,right-arm-fast-medium,Batsman
376,43444,Fazalhaq,Farooqi,2000-09-22,m,right-hand-bat,left-arm-fast-medium,Bowler
377,43444,Nasrat,Ullah,1998-05-11,m,right-hand-bat,right-arm-offbreak,Batting Allrounder
378,38404,Dilshan,Munaweera,1989-04-24,m,right-hand-bat,right-arm-offbreak,Batsman
379,2325,Malcolm,Waller,1984-09-28,m,right-hand-bat,right-arm-offbreak,Batsman
380,462,Ravi,Bopara,1985-05-04,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder
381,38,Ryan,ten Doeschate,1980-06-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
382,98,Ben,Laughlin,1982-10-03,m,right-hand-bat,right-arm-fast-medium,Bowler
383,24150873,Chris,Gayle,1979-09-21,m,left-hand-bat,right-arm-offbreak,Allrounder
385,43444,Darwish,Rasooli,1999-12-12,m,right-hand-bat,right-arm-offbreak,Top Order Batter
386,43444,Farhan,Zakhil,2003-05-11,m,right-hand-bat,right-arm-offbreak,Batsman
387,43444,Mirwais,Ashraf,1988-09-04,m,right-hand-bat,right-arm-fast-medium,Bowler
388,43444,Tariq,Stanikzai,1999-12-13,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder
389,43444,Sami,Ullah,2001-10-23,m,left-hand-bat,slow-left-arm-orthodox,Batsman
390,43444,Qais,Ahmad,2000-08-15,m,right-hand-bat,legbreak-googly,Bowler
391,43444,Asadullah,Matani,1999-04-22,m,right-hand-bat,legbreak,Batting Allrounder
392,98,Kelvin,Smith,1994-09-05,m,left-hand-bat,right-arm-offbreak,Bowler
393,98,Jake,Weatherald,1994-11-04,m,left-hand-bat,legbreak,Top Order Batter
394,98,Jonathan,Wells,1988-08-13,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
395,98,Jake,Lehmann,1992-07-08,m,left-hand-bat,slow-left-arm-orthodox,Batsman
397,98,Matthew,Short,1995-11-08,m,right-hand-bat,right-arm-offbreak,Allrounder
398,98,Daniel,Drew,1996-05-22,m,right-hand-bat,right-arm-offbreak,Allrounder
399,98,Harry,Nielsen,1995-05-03,m,left-hand-bat,right-arm-offbreak,Wicketkeeper
400,98,David,Grant,1997-03-24,m,right-hand-bat,right-arm-fast-medium,Bowler
401,98,Wes,Agar,1997-02-05,m,right-hand-bat,right-arm-fast,Bowler
402,98,Nicholas,Winter,1993-06-19,m,left-hand-bat,left-arm-fast-medium,Bowler
403,98,Liam,O'Connor,1993-06-20,m,right-hand-bat,legbreak,Bowler
404,98,Michael,Cormack,1997-06-29,m,right-hand-bat,right-arm-offbreak,Bowler
405,98,Max,Bryant,1999-03-10,m,right-hand-bat,right-arm-fast-medium,Batsman
406,98,Sam,Heazlett,1995-09-12,m,left-hand-bat,slow-left-arm-orthodox,Batsman
407,98,Alex,Ross,1992-04-17,m,right-hand-bat,right-arm-offbreak,Batsman
408,98,Cameron,Valente,1994-09-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
409,98,Cameron,Gannon,1989-01-23,m,right-hand-bat,right-arm-fast-medium,Bowler
410,98,Jason,Floros,1990-11-24,m,left-hand-bat,right-arm-offbreak,Allrounder
412,98,Jack,Prestwidge,1996-02-28,m,right-hand-bat,right-arm-fast-medium,Bowler
413,98,Josh,Lalor,1987-11-02,m,right-hand-bat,left-arm-fast-medium,Bowler
414,98,Mark,Steketee,1994-01-17,m,right-hand-bat,right-arm-fast-medium,Bowler
415,98,James,Pattinson,1990-05-03,m,left-hand-bat,right-arm-fast-medium,Bowler
416,98,George,Bailey,1982-09-07,m,right-hand-bat,right-arm-fast-medium,Batsman
418,98,Nathan,Reardon,1984-11-08,m,left-hand-bat,right-arm-fast-medium,Batsman
419,98,James,Faulkner,1990-04-29,m,right-hand-bat,left-arm-fast-medium,Allrounder
420,98,Clive,Rose,1989-10-13,m,right-hand-bat,slow-left-arm-orthodox,Bowler
421,98,Simon,Milenko,1988-11-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
423,98,James,Bazley,1995-04-08,m,right-hand-bat,right-arm-fast-medium,Allrounder
424,462,Jofra,Archer,1995-04-01,m,right-hand-bat,right-arm-fast,Bowler
425,146,Johan,Botha,1982-05-02,m,right-hand-bat,right-arm-offbreak,Allrounder
426,98,Matthew,Wade,1987-12-26,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper
427,98,Thomas Stewart,Rogers,1994-03-03,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
428,98,Riley,Meredith,1996-06-21,m,right-hand-bat,right-arm-fast,Bowler
429,98,Aaron,Summers,1996-05-24,m,right-hand-bat,right-arm-fast,Bowler
430,98,Sam,Rainbird,1992-06-05,m,right-hand-bat,left-arm-fast-medium,Bowler
432,98,David,Moody,1995-04-28,m,right-hand-bat,right-arm-fast-medium,Bowler
433,98,Nathan,Rimmington,1982-11-11,m,right-hand-bat,right-arm-fast-medium,Bowler
434,38,Tom,Cooper,1986-11-26,m,right-hand-bat,right-arm-offbreak,Batsman
435,98,Cameron,White,1983-08-18,m,right-hand-bat,legbreak-googly,Batsman
437,98,Brad,Hodge,1974-12-29,m,right-hand-bat,right-arm-offbreak,Batsman
438,98,Beau,Webster,1993-12-01,m,right-hand-bat,right-arm-offbreak,Allrounder
439,24150873,Dwayne,Bravo,1983-10-07,m,right-hand-bat,right-arm-fast-medium,Allrounder
440,98,Will,Sutherland,1999-10-27,m,right-hand-bat,right-arm-fast-medium,Allrounder
441,98,Mackenzie,Harvey,2000-09-18,m,left-hand-bat,right-arm-fast-medium,Top Order Batter
442,98,Daniel,Christian,1983-05-04,m,right-hand-bat,right-arm-fast-medium,Allrounder
444,98,Chris,Tremain,1991-08-10,m,right-hand-bat,right-arm-fast-medium,Bowler
445,462,Guy,Walker,1995-09-12,m,right-hand-bat,right-arm-fast-medium,Bowler
446,98,Kane,Richardson,1991-02-12,m,right-hand-bat,right-arm-fast-medium,Bowler
447,98,Joe,Mennie,1988-12-24,m,right-hand-bat,right-arm-fast-medium,Bowler
448,98,Zak,Evans,2000-03-26,m,right-hand-bat,right-arm-fast-medium,Bowler
449,98,Brad,Hogg,1971-02-06,m,left-hand-bat,slow-left-arm-orthodox,Bowler
450,98,Cameron,Boyce,1989-07-27,m,right-hand-bat,legbreak,Bowler
451,98,Rob,Quiney,1982-08-20,m,left-hand-bat,right-arm-fast-medium,Batsman
453,98,Evan,Gulbis,1986-03-26,m,right-hand-bat,right-arm-fast-medium,Allrounder
455,98,Seb,Gotch,1993-07-12,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
456,98,Ben,Dunk,1987-03-11,m,left-hand-bat,right-arm-offbreak,Wicketkeeper
458,98,Scott,Boland,1989-04-11,m,right-hand-bat,right-arm-fast-medium,Bowler
459,98,Jackson,Coleman,1991-12-18,m,right-hand-bat,left-arm-fast-medium,Bowler
460,98,Ben,Hilfenhaus,1983-03-15,m,right-hand-bat,right-arm-fast-medium,Bowler
461,98,Daniel,Worrall,1991-07-10,m,right-hand-bat,right-arm-fast-medium,Bowler
462,98,Michael,Beer,1984-06-09,m,right-hand-bat,slow-left-arm-orthodox,Bowler
463,98,Liam,Bowe,1997-09-23,m,left-hand-bat,slow-left-arm-orthodox,Bowler
464,98,Daniel,Fallins,1996-08-12,m,right-hand-bat,legbreak,Bowler
465,153732,Harmanpreet,Kaur,1989-03-08,f,right-hand-bat,right-arm-offbreak,Allrounder
466,153732,Smriti,Mandhana,1996-07-18,f,left-hand-bat,right-arm-offbreak,Batsman
467,153732,Mithali,Raj,1982-12-03,f,right-hand-bat,legbreak,Batsman
468,153732,Jemimah,Rodrigues,2000-09-05,f,right-hand-bat,right-arm-offbreak,Batsman
469,153732,Veda,Krishnamurthy,1992-10-16,f,right-hand-bat,legbreak,Batsman
470,153732,Deepti,Sharma,1997-08-24,f,left-hand-bat,right-arm-offbreak,Allrounder
472,153732,Poonam,Yadav,1991-08-24,f,right-hand-bat,legbreak-googly,Bowler
473,153732,Radha,Yadav,2000-04-21,f,right-hand-bat,slow-left-arm-orthodox,Bowler
474,153732,Anuja,Patil,1992-06-28,f,right-hand-bat,right-arm-offbreak,Bowler
475,153732,Ekta,Bisht,1986-02-08,f,left-hand-bat,slow-left-arm-orthodox,Bowler
476,153732,Dayalan,Hemalatha,1994-09-29,f,right-hand-bat,right-arm-offbreak,Bowler
477,153732,Mansi,Joshi,1993-08-18,f,right-hand-bat,right-arm-fast-medium,Bowler
478,153732,Pooja,Vastrakar,1999-09-25,f,right-hand-bat,right-arm-fast-medium,Bowler
479,153732,Arundhati,Reddy,1997-10-04,f,right-hand-bat,right-arm-fast-medium,Bowler
480,2817,Amy,Satterthwaite,1986-10-07,f,left-hand-bat,right-arm-offbreak,Allrounder
481,2817,Suzie,Bates,1987-09-16,f,right-hand-bat,right-arm-fast-medium,Allrounder
483,2817,Sophie,Devine,1989-09-01,f,right-hand-bat,right-arm-fast-medium,Allrounder
484,2817,KE,Ebrahim,1991-11-11,f,right-hand-bat,right-arm-fast-medium,Batsman
485,2817,Maddy,Green,1992-10-20,f,right-hand-bat,right-arm-offbreak,Allrounder
486,2817,Holly,Huddleston,1987-10-11,f,right-hand-bat,right-arm-fast-medium,Bowler
487,2817,Hayley,Jensen,1992-07-11,f,right-hand-bat,right-arm-fast-medium,Allrounder
488,2817,Leigh,Kasperek,1992-02-15,f,right-hand-bat,right-arm-offbreak,Bowler
489,2817,Amelia,Kerr,2000-10-13,f,right-hand-bat,legbreak,Bowler
491,2817,Lea,Tahuhu,1990-09-23,f,right-hand-bat,right-arm-fast-medium,Bowler
492,2817,Jess,Watkin,1998-05-07,f,right-hand-bat,right-arm-offbreak,Batsman
493,2817,Anna,Peterson,1990-09-12,f,right-hand-bat,right-arm-offbreak,Bowler
494,2817,Hannah,Rowe,1996-10-03,f,right-hand-bat,right-arm-fast-medium,Bowler
495,462,Heather,Knight,1990-12-26,f,right-hand-bat,right-arm-offbreak,Middle Order Batter
496,462,Katherine,Brunt,1985-07-02,f,right-hand-bat,right-arm-fast-medium,Allrounder
497,462,Sophia,Dunkley Brown,1998-07-16,f,right-hand-bat,legbreak,Batting Allrounder
498,462,Sophie,Ecclestone,1999-05-06,f,right-hand-bat,slow-left-arm-orthodox,Bowler
499,462,Natasha,Farrant,1996-05-29,f,left-hand-bat,left-arm-fast-medium,Bowler
500,462,Kirstie,Gordon,1997-10-20,f,right-hand-bat,slow-left-arm-orthodox,Bowler
501,462,Jenny,Gunn,1986-05-09,f,right-hand-bat,right-arm-fast-medium,Allrounder
502,462,Danielle,Hazell,1988-05-13,f,right-hand-bat,right-arm-offbreak,Bowler
504,462,Natalie,Sciver-Brunt,1992-08-20,f,right-hand-bat,right-arm-fast-medium,Allrounder
505,462,Linsey,Smith,1995-03-10,f,left-hand-bat,slow-left-arm-orthodox,Bowler
506,462,Anya,Shrubsole,1991-12-07,f,right-hand-bat,right-arm-fast-medium,Bowler
508,462,Danielle,Wyatt,1991-04-22,f,right-hand-bat,right-arm-offbreak,Top Order Batter
510,98,Rachael,Haynes,1986-12-26,f,left-hand-bat,left-arm-fast-medium,Allrounder
511,98,Nicole,Bolton,1989-01-17,f,left-hand-bat,right-arm-offbreak,Allrounder
512,98,Ashleigh,Gardner,1997-04-15,f,right-hand-bat,right-arm-offbreak,Allrounder
514,98,Delissa,Kimmince,1989-05-14,f,right-hand-bat,right-arm-fast-medium,Allrounder
515,98,Sophie,Molineux,1998-01-17,f,left-hand-bat,slow-left-arm-orthodox,Bowler
517,98,Ellyse,Perry,1990-11-03,f,right-hand-bat,right-arm-fast-medium,Allrounder
518,98,Megan,Schutt,1993-01-15,f,right-hand-bat,right-arm-fast-medium,Bowler
519,98,Elyse,Villani,1989-10-06,f,right-hand-bat,right-arm-fast-medium,Batsman
520,98,Tayla,Vlaeminck,1998-10-27,f,right-hand-bat,right-arm-fast-medium,Batsman
521,98,Georgia,Wareham,1999-05-26,f,right-hand-bat,legbreak-googly,Bowler
522,98,Nicola,Carey,1993-09-10,f,left-hand-bat,right-arm-fast-medium,Allrounder
523,98,Meg,Lanning,1992-03-25,f,right-hand-bat,right-arm-fast-medium,Allrounder
524,14566098,Laura,Delany,1992-12-23,f,right-hand-bat,right-arm-fast-medium,Bowler
525,98,Kim,Garth,1996-04-25,f,right-hand-bat,right-arm-fast-medium,Batsman
526,14566098,Cecelia,Joyce,1983-07-25,f,right-hand-bat,legbreak,Batsman
527,14566098,Isobel,Joyce,1983-07-25,f,right-hand-bat,left-arm-fast-medium,Allrounder
528,14566098,Shauna,Kavanagh,1992-04-21,f,right-hand-bat,right-arm-fast-medium,Batsman
529,14566098,Amy,Kenealy,1988-04-06,f,right-hand-bat,right-arm-fast-medium,Bowler
530,14566098,Gaby,Lewis,2001-03-27,f,right-hand-bat,legbreak,Batsman
531,14566098,Lara,Maritz,2001-01-07,f,right-hand-bat,right-arm-fast-medium,Bowler
532,14566098,Ciara,Metcalfe,1979-09-29,f,left-hand-bat,legbreak,Bowler
533,14566098,Lucy,O'Reilly,1999-11-09,f,right-hand-bat,right-arm-fast-medium,Bowler
534,14566098,Celeste,Raack,1994-05-18,f,right-hand-bat,legbreak,Bowler
535,14566098,Eimear,Richardson,1986-09-14,f,right-hand-bat,right-arm-offbreak,Bowler
536,14566098,Clare,Shillington,1981-01-08,f,right-hand-bat,right-arm-offbreak,Batsman
537,14566098,Rebecca,Stokell,2000-03-13,f,right-hand-bat,right-arm-fast-medium,Bowler
539,24150873,Stafanie,Taylor,1991-06-11,f,right-hand-bat,right-arm-offbreak,Allrounder
541,24150873,Shemaine,Campbelle,1992-10-14,f,right-hand-bat,right-arm-fast-medium,Middle Order Batter
542,24150873,Shamilia,Connell,1992-07-14,f,right-hand-bat,right-arm-fast,Bowler
543,24150873,Britney,Cooper,1989-08-23,f,right-hand-bat,right-arm-fast-medium,Batsman
544,24150873,Deandra,Dottin,1991-06-21,f,right-hand-bat,right-arm-fast-medium,Allrounder
545,24150873,Afy,Fletcher,1987-03-17,f,right-hand-bat,legbreak,Bowler
546,24150873,Sheneta,Grimmond,1998-08-09,f,right-hand-bat,right-arm-offbreak,Batsman
547,24150873,Chinelle,Henry,1995-08-17,f,right-hand-bat,right-arm-fast-medium,Allrounder
549,24150873,Hayley,Matthews,1998-03-19,f,right-hand-bat,right-arm-offbreak,Allrounder
551,24150873,Anisa,Mohammed,1988-09-07,f,right-hand-bat,right-arm-offbreak,Allrounder
553,24150873,Shakera,Selman,1989-09-01,f,right-hand-bat,right-arm-fast-medium,Bowler
554,38404,Chamari,Athapaththu,1990-02-09,f,left-hand-bat,right-arm-offbreak,Allrounder
555,38404,Nilakshi,de Silva,1989-09-27,f,right-hand-bat,right-arm-fast-medium,Allrounder
556,38404,Kavisha,Dilhari,2001-01-24,f,right-hand-bat,right-arm-offbreak,Batting Allrounder
557,38404,Ama,Kanchana,1991-04-07,f,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
558,38404,Sugandika,Kumari,1990-10-05,f,left-hand-bat,slow-left-arm-orthodox,Bowler
559,38404,Eshani,Lokusuriyage,1984-06-01,f,right-hand-bat,right-arm-fast-medium,Bowler
561,38404,Yasoda,Mendis,1986-09-15,f,right-hand-bat,right-arm-fast-medium,Batsman
562,38404,Hasini,Perera,1995-06-27,f,left-hand-bat,right-arm-fast-medium,Allrounder
563,38404,Udeshika,Prabodhani,1985-09-20,f,right-hand-bat,left-arm-fast-medium,Allrounder
564,38404,Inoshi,Priyadharshani,1987-03-23,f,right-hand-bat,right-arm-offbreak,Bowler
565,38404,Oshadi,Ranasinghe,1986-03-16,f,left-hand-bat,right-arm-fast-medium,Allrounder
566,38404,Shashikala,Siriwardene,1985-02-14,f,right-hand-bat,right-arm-offbreak,Allrounder
568,38404,Sripali,Weerakkody,1986-01-07,f,left-hand-bat,right-arm-fast-medium,Allrounder
569,52126,Aiman,Anwer,1991-09-14,f,right-hand-bat,right-arm-fast-medium,Bowler
570,52126,Aliya,Riaz,1992-09-24,f,right-hand-bat,right-arm-fast-medium,Allrounder
571,52126,Anam,Amin,1992-08-11,f,right-hand-bat,slow-left-arm-orthodox,Allrounder
572,52126,Ayesha,Zafar,1994-09-09,f,right-hand-bat,legbreak,Batsman
573,52126,Diana,Baig,1995-10-15,f,right-hand-bat,right-arm-fast-medium,Bowler
574,52126,Javeria,Khan,1988-05-14,f,right-hand-bat,right-arm-offbreak,Top Order Batter
576,52126,Nahida,Khan,1986-11-03,f,right-hand-bat,right-arm-fast-medium,Batsman
577,52126,Nashra,Sandhu,1997-11-19,f,right-hand-bat,slow-left-arm-orthodox,Bowler
578,52126,Natalia,Pervaiz,1995-12-25,f,right-hand-bat,right-arm-fast-medium,Batsman
579,52126,Nida,Dar,1987-01-02,f,right-hand-bat,right-arm-offbreak,Bowling Allrounder
580,52126,Omaima,Sohail,1997-07-11,f,right-hand-bat,right-arm-offbreak,Top Order Batter
581,52126,Sana,Mir,1986-01-05,f,right-hand-bat,right-arm-offbreak,Batsman
582,52126,Sidra,Ameen,1992-04-07,f,right-hand-bat,right-arm-fast-medium,Top Order Batter
584,146,Dane,van Niekerk,1993-05-14,f,right-hand-bat,legbreak,Allrounder
585,146,Chloe,Tryon,1994-01-25,f,right-hand-bat,slow-left-arm-orthodox,Allrounder
586,146,Lizelle,Lee,1992-04-02,f,right-hand-bat,right-arm-fast-medium,Batsman
587,146,Sune,Luus,1996-01-05,f,right-hand-bat,legbreak,Allrounder
588,146,Shabnim,Ismail,1988-10-05,f,left-hand-bat,right-arm-fast-medium,Bowler
589,146,Masabata,Klaas,1991-02-03,f,right-hand-bat,right-arm-fast-medium,Bowler
591,146,Marizanne,Kapp,1990-01-04,f,right-hand-bat,right-arm-fast-medium,Allrounder
593,146,Zintle,Mali,1994-01-21,f,right-hand-bat,right-arm-fast-medium,Bowler
594,146,Robyn,Searle,1997-06-17,f,right-hand-bat,right-arm-fast-medium,Allrounder
595,146,Tumi,Sekhukhune,1998-11-21,f,left-hand-bat,right-arm-fast-medium,Bowler
596,146,Saarah,Smith,1999-03-30,f,right-hand-bat,right-arm-offbreak,Allrounder
598,155043,Salma,Khatun,1990-10-01,f,right-hand-bat,right-arm-offbreak,Bowler
599,155043,Rumana,Ahmed,1991-05-29,f,right-hand-bat,legbreak-googly,Allrounder
600,155043,Jahanara,Alam,1993-04-01,f,right-hand-bat,right-arm-fast-medium,Bowler
602,155043,Khadija,Tul Kubra,1995-01-30,f,right-hand-bat,right-arm-offbreak,Bowler
603,155043,Fahima,Khatun,1992-11-02,f,right-hand-bat,legbreak-googly,Bowler
606,155043,Nahida,Akter,2000-03-02,f,right-hand-bat,slow-left-arm-orthodox,Bowler
607,155043,Panna,Ghosh,1989-11-11,f,right-hand-bat,right-arm-fast-medium,Bowler
608,155043,Ritu,Moni,1993-02-05,f,right-hand-bat,right-arm-fast-medium,Bowler
611,155043,Lata,Mondal,1993-01-16,f,right-hand-bat,right-arm-fast-medium,Bowler
613,146,Hashim,Amla,1983-03-31,m,right-hand-bat,right-arm-offbreak,Batsman
614,146,AB,de Villiers,1984-02-17,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
616,98,Will,Bosisto,1993-09-08,m,right-hand-bat,right-arm-offbreak,Allrounder
617,98,Tim,David,1996-03-16,m,right-hand-bat,right-arm-offbreak,Batsman
619,98,Hilton,Cartwright,1992-02-14,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
620,98,Ashton,Turner,1993-01-25,m,right-hand-bat,right-arm-offbreak,Allrounder
621,462,Tim,Bresnan,1985-02-28,m,right-hand-bat,right-arm-fast-medium,Allrounder
622,52126,Usman,Qadir,1993-08-10,m,left-hand-bat,legbreak,Bowler
626,98,Jason,Behrendorff,1990-04-20,m,right-hand-bat,left-arm-fast-medium,Bowler
627,98,Mitchell,Johnson,1981-11-02,m,left-hand-bat,left-arm-fast,Bowler
628,98,Joel,Paris,1992-12-11,m,left-hand-bat,left-arm-fast-medium,Bowler
629,98,Matthew,Kelly,1994-12-07,m,right-hand-bat,right-arm-fast-medium,Bowler
630,98,Cameron,Green,1999-06-03,m,right-hand-bat,right-arm-fast-medium,Allrounder
631,98,Haydan,Morton,1994-02-27,m,right-hand-bat,slow-left-arm-orthodox,Bowler
632,98,James,Muirhead,1993-07-30,m,right-hand-bat,legbreak-googly,Bowler
634,24150873,Samuel,Badree,1981-03-08,m,right-hand-bat,legbreak,Batsman
635,146,Farhaan,Behardien,1983-10-09,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder
636,146,Anrich,Nortje,1993-11-16,m,right-hand-bat,right-arm-fast,Bowler
637,146,Janneman,Malan,1996-04-18,m,right-hand-bat,legbreak,Top Order Batter
638,146,Malusi,Siboto,1987-08-20,m,left-hand-bat,right-arm-fast-medium,Bowler
639,146,George,Linde,1991-12-04,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
640,146,Ferisco,Adams,1989-07-12,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
641,146,Jason,Smith,1994-10-11,m,right-hand-bat,right-arm-fast-medium,Top Order Batter
642,146,Sibonelo,Makhanya,1996-03-07,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
643,146,Kyle,Verreynne,1997-05-12,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
644,146,Dane,Piedt,1990-03-06,m,right-hand-bat,right-arm-offbreak,Bowler
645,146,Kyle,Abbott,1987-06-18,m,right-hand-bat,right-arm-fast-medium,Batsman
646,146,Keshav,Maharaj,1990-02-07,m,right-hand-bat,slow-left-arm-orthodox,Bowler
647,146,Albie,Morkel,1981-06-10,m,left-hand-bat,right-arm-fast-medium,Allrounder
648,146,Marchant,de Lange,1990-10-13,m,right-hand-bat,right-arm-fast,Bowler
649,146,Vernon,Philander,1985-06-24,m,right-hand-bat,right-arm-fast-medium,Bowler
651,146,Temba,Bavuma,1990-05-17,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
652,146,Morne,van Wyk,1979-03-20,m,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
653,146,Okuhle,Cele,1997-07-09,m,right-hand-bat,right-arm-fast,Bowler
654,146,Sarel,Erwee,1989-11-10,m,left-hand-bat,right-arm-offbreak,Bowler
655,146,Tladi,Bokako,1993-04-21,m,right-hand-bat,right-arm-fast,Bowler
657,146,Beuran,Hendricks,1990-07-08,m,left-hand-bat,left-arm-fast-medium,Bowler
658,146,Dwaine,Pretorius,1989-03-29,m,right-hand-bat,right-arm-fast-medium,Allrounder
659,146,Eddie,Leie,1986-11-16,m,right-hand-bat,legbreak,Bowler
660,146,Pite,van Biljon,1986-04-15,m,right-hand-bat,right-arm-fast-medium,Batsman
661,146,Duanne,Olivier,1992-05-09,m,right-hand-bat,right-arm-fast-medium,Bowler
664,146,Simon,Harmer,1989-02-10,m,right-hand-bat,right-arm-offbreak,Bowler
666,146,Alfred,Mothoa,1989-12-16,m,right-hand-bat,right-arm-fast-medium,Bowler
667,146,Chris,Morris,1987-04-30,m,right-hand-bat,right-arm-fast-medium,Allrounder
668,146,JJ,Smuts,1988-09-21,m,right-hand-bat,slow-left-arm-orthodox,Batting Allrounder
